"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.27","G45","WICS IT",608027455,"064760","티씨케이",708626,0.12,88.6,1,"G45","IT",27,0,4203000
"G45.28","G45","WICS IT",608027455,"278280","천보",683470,0.11,88.71,1,"G45","IT",28,0,4100000
"G45.29","G45","WICS IT",608027455,"097520","엠씨넥스",674739,0.11,88.82,1,"G45","IT",29,0,12683072
"G45.30","G45","WICS IT",608027455,"060250","NHN한국사이버결제",659222,0.11,88.93,1,"G45","IT",30,0,13966578
"G45.31","G45","WICS IT",608027455,"222080","씨아이에스",652933,0.11,89.04,1,"G45","IT",31,0,47143174
"G45.32","G45","WICS IT",608027455,"023590","다우기술",648098,0.11,89.14,1,"G45","IT",32,0,24227973
"G45.33","G45","WICS IT",608027455,"033640","네패스",622598,0.1,89.25,1,"G45","IT",33,0,16602625
"G45.34","G45","WICS IT",608027455,"088800","에이스테크",608450,0.1,89.35,1,"G45","IT",34,0,29899287
"G45.35","G45","WICS IT",608027455,"036540","SFA반도체",598718,0.1,89.45,1,"G45","IT",35,0,74007136
"G45.36","G45","WICS IT",608027455,"084370","유진테크",534860,0.09,89.53,1,"G45","IT",36,0,13749625
"G45.37","G45","WICS IT",608027455,"218410","RFHIC",533877,0.09,89.62,1,"G45","IT",37,0,14547048
"G45.38","G45","WICS IT",608027455,"307950","현대오토에버",533610,0.09,89.71,1,"G45","IT",38,0,4410000
"G45.39","G45","WICS IT",608027455,"140860","파크시스템스",530331,0.09,89.8,1,"G45","IT",39,0,4336316
"G45.40","G45","WICS IT",608027455,"178320","서진시스템",504149,0.08,89.88,1,"G45","IT",40,0,11765433
"G45.41","G45","WICS IT",608027455,"139670","키네마스터",497542,0.08,89.96,1,"G45","IT",41,0,8534173
"G45.42","G45","WICS IT",608027455,"001820","삼화콘덴서",493014,0.08,90.04,1,"G45","IT",42,0,7380450
"G45.43","G45","WICS IT",608027455,"131970","테스나",482572,0.08,90.12,1,"G45","IT",43,0,10479300
"G45.44","G45","WICS IT",608027455,"042700","한미반도체",476028,0.08,90.2,1,"G45","IT",44,0,20085585
"G45.45","G45","WICS IT",608027455,"036830","솔브레인홀딩스",470549,0.08,90.28,1,"G45","IT",45,0,11110950
"G45.46","G45","WICS IT",608027455,"068240","다원시스",464091,0.08,90.35,1,"G45","IT",46,0,24620237
"G45.47","G45","WICS IT",608027455,"011930","신성이엔지",461236,0.08,90.43,1,"G45","IT",47,0,143240854
"G45.48","G45","WICS IT",608027455,"101490","에스앤에스텍",460638,0.08,90.51,1,"G45","IT",48,0,14372469
"G45.49","G45","WICS IT",608027455,"353200","대덕전자",457724,0.08,90.58,1,"G45","IT",49,0,32121001
"G45.50","G45","WICS IT",608027455,"213420","덕산네오룩스",436718,0.07,90.65,1,"G45","IT",50,0,10324305
"G45.51","G45","WICS IT",608027455,"064260","다날",430407,0.07,90.72,1,"G45","IT",51,0,49643309
"G45.52","G45","WICS IT",608027455,"042000","카페24",429931,0.07,90.79,1,"G45","IT",52,0,13372660
"G45.53","G45","WICS IT",608027455,"222800","심텍",428502,0.07,90.86,1,"G45","IT",53,0,18793944
"G45.54","G45","WICS IT",608027455,"053800","안랩",426891,0.07,90.93,1,"G45","IT",54,0,5808036
"G45.55","G45","WICS IT",608027455,"095610","테스",425452,0.07,91,1,"G45","IT",55,0,13442394
"G45.56","G45","WICS IT",608027455,"090460","비에이치",421505,0.07,91.07,1,"G45","IT",56,0,23096155
"G45.57","G45","WICS IT",608027455,"137400","피엔티",415905,0.07,91.14,1,"G45","IT",57,0,16906703
"G45.58","G45","WICS IT",608027455,"200230","텔콘RF제약",410907,0.07,91.21,1,"G45","IT",58,0,79633201
"G45.59","G45","WICS IT",608027455,"091700","파트론",409179,0.07,91.28,1,"G45","IT",59,0,37367923
"G45.60","G45","WICS IT",608027455,"336370","솔루스첨단소재",408236,0.07,91.34,1,"G45","IT",60,0,9482825
"G45.61","G45","WICS IT",608027455,"052400","코나아이",404599,0.07,91.41,1,"G45","IT",61,0,10269018
"G45.62","G45","WICS IT",608027455,"121800","비덴트",403734,0.07,91.48,1,"G45","IT",62,0,32428402
"G45.63","G45","WICS IT",608027455,"033180","필룩스",400462,0.07,91.54,1,"G45","IT",63,0,99741519
"G45.64","G45","WICS IT",608027455,"348210","넥스틴",395485,0.07,91.61,1,"G45","IT",64,0,5929308
"G45.65","G45","WICS IT",608027455,"036810","에프에스티",394964,0.06,91.67,1,"G45","IT",65,0,12949641
"G45.66","G45","WICS IT",608027455,"089980","상아프론테크",392726,0.06,91.74,1,"G45","IT",66,0,8491373
"G45.67","G45","WICS IT",608027455,"078600","대주전자재료",386430,0.06,91.8,1,"G45","IT",67,0,10155845
"G45.68","G45","WICS IT",608027455,"049070","인탑스",383594,0.06,91.86,1,"G45","IT",68,0,10836000
"G45.69","G45","WICS IT",608027455,"022100","포스코 ICT",369764,0.06,91.92,1,"G45","IT",69,0,50171461
"G45.70","G45","WICS IT",608027455,"050890","쏠리드",364712,0.06,91.98,1,"G45","IT",70,0,43835547
"G45.71","G45","WICS IT",608027455,"061970","엘비세미콘",363237,0.06,92.04,1,"G45","IT",71,0,26708601
"G45.72","G45","WICS IT",608027455,"183300","코미코",357730,0.06,92.1,1,"G45","IT",72,0,6012268
"G45.73","G45","WICS IT",608027455,"059090","미코",357495,0.06,92.16,1,"G45","IT",73,0,24740116
"G45.74","G45","WICS IT",608027455,"026890","디피씨",356598,0.06,92.22,1,"G45","IT",74,0,28757941
"G45.75","G45","WICS IT",608027455,"319660","피에스케이",349355,0.06,92.28,1,"G45","IT",75,0,9744913
"G45.76","G45","WICS IT",608027455,"036930","주성엔지니어링",347394,0.06,92.34,1,"G45","IT",76,0,34739433
"G45.77","G45","WICS IT",608027455,"086390","유니테스트",344750,0.06,92.39,1,"G45","IT",77,0,15850595
"G45.78","G45","WICS IT",608027455,"166090","하나머티리얼즈",334161,0.05,92.45,1,"G45","IT",78,0,9813837
"G45.79","G45","WICS IT",608027455,"138080","오이솔루션",327987,0.05,92.5,1,"G45","IT",79,0,7224385
"G45.80","G45","WICS IT",608027455,"151910","나노스",325430,0.05,92.55,1,"G45","IT",80,0,41615097
"G45.81","G45","WICS IT",608027455,"097780","에스맥",324526,0.05,92.61,1,"G45","IT",81,0,224585218
"G45.82","G45","WICS IT",608027455,"060720","KH바텍",324380,0.05,92.66,1,"G45","IT",82,0,16098254
"G45.83","G45","WICS IT",608027455,"045390","대아티아이",318311,0.05,92.71,1,"G45","IT",83,0,59055763
"G45.84","G45","WICS IT",608027455,"265520","AP시스템",318044,0.05,92.77,1,"G45","IT",84,0,11004973
"G45.85","G45","WICS IT",608027455,"080580","오킨스전자",316194,0.05,92.82,1,"G45","IT",85,0,12905888
"G45.86","G45","WICS IT",608027455,"084850","아이티엠반도체",312130,0.05,92.87,1,"G45","IT",86,0,7167173
"G45.87","G45","WICS IT",608027455,"195870","해성디에스",312069,0.05,92.92,1,"G45","IT",87,0,9860000
"G45.88","G45","WICS IT",608027455,"189300","인텔리안테크",301743,0.05,92.97,1,"G45","IT",88,0,4083123
"G45.89","G45","WICS IT",608027455,"074600","원익QnC",301668,0.05,93.02,1,"G45","IT",89,0,15509920
"G45.90","G45","WICS IT",608027455,"272290","이녹스첨단소재",299062,0.05,93.07,1,"G45","IT",90,0,6256531
"G45.91","G45","WICS IT",608027455,"035600","KG이니시스",294559,0.05,93.12,1,"G45","IT",91,0,16184572
"G45.92","G45","WICS IT",608027455,"089970","에이피티씨",293957,0.05,93.17,1,"G45","IT",92,0,14374403
"G45.93","G45","WICS IT",608027455,"052020","에스티큐브",293884,0.05,93.21,1,"G45","IT",93,0,28258058
"G45.94","G45","WICS IT",608027455,"214870","뉴지랩",292096,0.05,93.26,1,"G45","IT",94,0,26314943
"G45.95","G45","WICS IT",608027455,"089030","테크윙",288732,0.05,93.31,1,"G45","IT",95,0,14153509
"G45.96","G45","WICS IT",608027455,"030520","한글과컴퓨터",282223,0.05,93.36,1,"G45","IT",96,0,16601365
"G45.97","G45","WICS IT",608027455,"200710","에이디테크놀로지",275647,0.05,93.4,1,"G45","IT",97,0,10767477
"G45.98","G45","WICS IT",608027455,"067310","하나마이크론",271824,0.04,93.45,1,"G45","IT",98,0,25168846
"G45.99","G45","WICS IT",608027455,"053580","웹케시",266015,0.04,93.49,1,"G45","IT",99,0,3855283
"G45.100","G45","WICS IT",608027455,"039560","다산네트웍스",256596,0.04,93.53,1,"G45","IT",100,0,26317551
"G45.101","G45","WICS IT",608027455,"281820","케이씨텍",255345,0.04,93.57,1,"G45","IT",101,0,10013547
"G45.102","G45","WICS IT",608027455,"347860","알체라",251848,0.04,93.62,1,"G45","IT",102,0,7620213
"G45.103","G45","WICS IT",608027455,"004710","한솔테크닉스",249719,0.04,93.66,1,"G45","IT",103,0,24724606
"G45.104","G45","WICS IT",608027455,"030530","원익홀딩스",248560,0.04,93.7,1,"G45","IT",104,0,39391370
"G45.105","G45","WICS IT",608027455,"052710","아모텍",245865,0.04,93.74,1,"G45","IT",105,0,7210120
"G45.106","G45","WICS IT",608027455,"036200","유니셈",245513,0.04,93.78,1,"G45","IT",106,0,20545029
"G45.107","G45","WICS IT",608027455,"096040","이트론",238288,0.04,93.82,1,"G45","IT",107,0,330497211
"G45.108","G45","WICS IT",608027455,"025320","시노펙스",237783,0.04,93.86,1,"G45","IT",108,0,62988944
"G45.109","G45","WICS IT",608027455,"123860","아나패스",236082,0.04,93.9,1,"G45","IT",109,0,8631898
"G45.110","G45","WICS IT",608027455,"108230","톱텍",234641,0.04,93.93,1,"G45","IT",110,0,19391855
"G45.111","G45","WICS IT",608027455,"131370","알서포트",233779,0.04,93.97,1,"G45","IT",111,0,27698883
"G45.112","G45","WICS IT",608027455,"073490","이노와이어리스",226328,0.04,94.01,1,"G45","IT",112,0,4581530
"G45.113","G45","WICS IT",608027455,"122990","와이솔",225376,0.04,94.05,1,"G45","IT",113,0,18030042
"G45.114","G45","WICS IT",608027455,"101160","월덱스",224186,0.04,94.08,1,"G45","IT",114,0,10236816
"G45.115","G45","WICS IT",608027455,"091120","이엠텍",222990,0.04,94.12,1,"G45","IT",115,0,12527530
"G45.116","G45","WICS IT",608027455,"052420","오성첨단소재",221183,0.04,94.16,1,"G45","IT",116,0,55643421
"G45.117","G45","WICS IT",608027455,"131290","티에스이",220211,0.04,94.19,1,"G45","IT",117,0,3982114
"G45.118","G45","WICS IT",608027455,"192440","슈피겐코리아",218965,0.04,94.23,1,"G45","IT",118,0,3481163
"G45.119","G45","WICS IT",608027455,"299030","하나기술",213407,0.04,94.26,1,"G45","IT",119,0,1655599
"G45.120","G45","WICS IT",608027455,"093320","케이아이엔엑스",213158,0.04,94.3,1,"G45","IT",120,0,2928000
"G45.121","G45","WICS IT",608027455,"045970","코아시아",209677,0.03,94.33,1,"G45","IT",121,0,16841521
"G45.122","G45","WICS IT",608027455,"064290","인텍플러스",209525,0.03,94.37,1,"G45","IT",122,0,9459347
"G45.123","G45","WICS IT",608027455,"332570","와이팜",207992,0.03,94.4,1,"G45","IT",123,0,18570678
"G45.124","G45","WICS IT",608027455,"192650","드림텍",207749,0.03,94.44,1,"G45","IT",124,0,22410889
"G45.125","G45","WICS IT",608027455,"047310","파워로직스",206509,0.03,94.47,1,"G45","IT",125,0,22373638
"G45.126","G45","WICS IT",608027455,"131390","피앤이솔루션",202960,0.03,94.5,1,"G45","IT",126,0,9484102
"G45.127","G45","WICS IT",608027455,"039440","에스티아이",202371,0.03,94.54,1,"G45","IT",127,0,10764400
"G45.128","G45","WICS IT",608027455,"082920","비츠로셀",201682,0.03,94.57,1,"G45","IT",128,0,13138883
"G45.129","G45","WICS IT",608027455,"318020","포인트모바일",198988,0.03,94.6,1,"G45","IT",129,0,4115575
"G45.130","G45","WICS IT",608027455,"082800","비보존 헬스케어",194883,0.03,94.64,1,"G45","IT",130,0,127791828
"G45.131","G45","WICS IT",608027455,"040910","아이씨디",194656,0.03,94.67,1,"G45","IT",131,0,12090427
"G45.132","G45","WICS IT",608027455,"092190","서울바이오시스",194291,0.03,94.7,1,"G45","IT",132,0,12996042
"G45.133","G45","WICS IT",608027455,"083310","엘오티베큠",192588,0.03,94.73,1,"G45","IT",133,0,11429545
"G45.134","G45","WICS IT",608027455,"029460","케이씨",191444,0.03,94.76,1,"G45","IT",134,0,7183643
"G45.135","G45","WICS IT",608027455,"045660","에이텍",190905,0.03,94.79,1,"G45","IT",135,0,5947200
"G45.136","G45","WICS IT",608027455,"179900","유티아이",189912,0.03,94.82,1,"G45","IT",136,0,10048275
"G45.137","G45","WICS IT",608027455,"046440","KG모빌리언스",189865,0.03,94.86,1,"G45","IT",137,0,19024528
"G45.138","G45","WICS IT",608027455,"286940","롯데정보통신",187096,0.03,94.89,1,"G45","IT",138,0,4772863
"G45.139","G45","WICS IT",608027455,"095340","ISC",185378,0.03,94.92,1,"G45","IT",139,0,9410064
"G45.140","G45","WICS IT",608027455,"092070","디엔에프",180239,0.03,94.95,1,"G45","IT",140,0,8501844
"G45.141","G45","WICS IT",608027455,"033240","자화전자",180164,0.03,94.98,1,"G45","IT",141,0,10919000
"G45.142","G45","WICS IT",608027455,"053610","프로텍",179278,0.03,95.01,1,"G45","IT",142,0,6380000
"G45.143","G45","WICS IT",608027455,"054450","텔레칩스",177528,0.03,95.04,1,"G45","IT",143,0,9319079
"G45.144","G45","WICS IT",608027455,"061040","알에프텍",177356,0.03,95.06,1,"G45","IT",144,0,22252937
"G45.145","G45","WICS IT",608027455,"092220","KEC",176753,0.03,95.09,1,"G45","IT",145,0,75859511
"G45.146","G45","WICS IT",608027455,"122640","예스티",174784,0.03,95.12,1,"G45","IT",146,0,12012631
"G45.147","G45","WICS IT",608027455,"079370","제우스",172769,0.03,95.15,1,"G45","IT",147,0,6126560
"G45.148","G45","WICS IT",608027455,"238090","앤디포스",169975,0.03,95.18,1,"G45","IT",148,0,39164825
"G45.149","G45","WICS IT",608027455,"000670","영풍",167994,0.03,95.21,1,"G45","IT",149,0,276306
"G45.150","G45","WICS IT",608027455,"230240","에치에프알",166983,0.03,95.23,1,"G45","IT",150,0,7858032
"G45.151","G45","WICS IT",608027455,"078890","가온미디어",166434,0.03,95.26,1,"G45","IT",151,0,12952076
"G45.152","G45","WICS IT",608027455,"008700","아남전자",163805,0.03,95.29,1,"G45","IT",152,0,51673629
"G45.153","G45","WICS IT",608027455,"082210","옵트론텍",163563,0.03,95.31,1,"G45","IT",153,0,17993723
"G45.154","G45","WICS IT",608027455,"256940","케이피에스",163413,0.03,95.34,1,"G45","IT",154,0,10277524
"G45.155","G45","WICS IT",608027455,"080220","제주반도체",162586,0.03,95.37,1,"G45","IT",155,0,28674812
"G45.156","G45","WICS IT",608027455,"187870","디바이스이엔지",162292,0.03,95.4,1,"G45","IT",156,0,4362698
"G45.157","G45","WICS IT",608027455,"322310","오로스테크놀로지",161721,0.03,95.42,1,"G45","IT",157,0,3444531
"G45.158","G45","WICS IT",608027455,"161580","필옵틱스",158424,0.03,95.45,1,"G45","IT",158,0,12673881
"G45.159","G45","WICS IT",608027455,"102120","어보브반도체",156814,0.03,95.47,1,"G45","IT",159,0,12396354
"G45.160","G45","WICS IT",608027455,"126700","하이비젼시스템",156526,0.03,95.5,1,"G45","IT",160,0,10907742
"G45.161","G45","WICS IT",608027455,"234340","세틀뱅크",154701,0.03,95.52,1,"G45","IT",161,0,4811850
"G45.162","G45","WICS IT",608027455,"068790","DMS",154447,0.03,95.55,1,"G45","IT",162,0,18675526
"G45.163","G45","WICS IT",608027455,"032820","우리기술",154421,0.03,95.58,1,"G45","IT",163,0,114810864
"G45.164","G45","WICS IT",608027455,"078070","유비쿼스홀딩스",153817,0.03,95.6,1,"G45","IT",164,0,7104719
"G45.165","G45","WICS IT",608027455,"066980","이엔코퍼레이션",153664,0.03,95.63,1,"G45","IT",165,0,111350882
"G45.166","G45","WICS IT",608027455,"144960","뉴파워프라즈마",150425,0.02,95.65,1,"G45","IT",166,0,24904796
"G45.167","G45","WICS IT",608027455,"148150","세경하이테크",150135,0.02,95.68,1,"G45","IT",167,0,7218040
"G45.168","G45","WICS IT",608027455,"077500","유니퀘스트",149122,0.02,95.7,1,"G45","IT",168,0,13936630
"G45.169","G45","WICS IT",608027455,"065680","우주일렉트로",148060,0.02,95.72,1,"G45","IT",169,0,5364479
"G45.170","G45","WICS IT",608027455,"033160","엠케이전자",148052,0.02,95.75,1,"G45","IT",170,0,13520767
"G45.171","G45","WICS IT",608027455,"029530","신도리코",147683,0.02,95.77,1,"G45","IT",171,0,4939214
"G45.172","G45","WICS IT",608027455,"262260","에이프로",147507,0.02,95.8,1,"G45","IT",172,0,3715538
"G45.173","G45","WICS IT",608027455,"079940","가비아",147160,0.02,95.82,1,"G45","IT",173,0,9745692
"G45.174","G45","WICS IT",608027455,"078150","HB테크놀러지",146863,0.02,95.85,1,"G45","IT",174,0,52923585
"G45.175","G45","WICS IT",608027455,"106240","파인테크닉스",145957,0.02,95.87,1,"G45","IT",175,0,29017323
"G45.176","G45","WICS IT",608027455,"040350","큐로컴",144274,0.02,95.89,1,"G45","IT",176,0,99157518
"G45.177","G45","WICS IT",608027455,"300120","라온피플",143290,0.02,95.92,1,"G45","IT",177,0,5458677
"G45.178","G45","WICS IT",608027455,"051370","인터플렉스",142531,0.02,95.94,1,"G45","IT",178,0,12130285
"G45.179","G45","WICS IT",608027455,"232140","와이아이케이",142083,0.02,95.96,1,"G45","IT",179,0,21143277
"G45.180","G45","WICS IT",608027455,"203650","드림시큐리티",142033,0.02,95.99,1,"G45","IT",180,0,31881625
"G45.181","G45","WICS IT",608027455,"035510","신세계 I&C",141565,0.02,96.01,1,"G45","IT",181,0,1014800
"G45.182","G45","WICS IT",608027455,"214180","민앤지",141223,0.02,96.03,1,"G45","IT",182,0,8282859
"G45.183","G45","WICS IT",608027455,"050110","캠시스",139963,0.02,96.06,1,"G45","IT",183,0,51838327
"G45.184","G45","WICS IT",608027455,"317330","덕산테코피아",139393,0.02,96.08,1,"G45","IT",184,0,7534745
"G45.185","G45","WICS IT",608027455,"163730","핑거",138955,0.02,96.1,1,"G45","IT",185,0,5912969
"G45.186","G45","WICS IT",608027455,"036090","위지트",138645,0.02,96.13,1,"G45","IT",186,0,71282794
"G45.187","G45","WICS IT",608027455,"054920","한컴위드",138106,0.02,96.15,1,"G45","IT",187,0,15801565
"G45.188","G45","WICS IT",608027455,"053300","한국정보인증",135521,0.02,96.17,1,"G45","IT",188,0,20257250
"G45.189","G45","WICS IT",608027455,"004770","써니전자",134692,0.02,96.19,1,"G45","IT",189,0,33799661
"G45.190","G45","WICS IT",608027455,"091580","상신이디피",132959,0.02,96.21,1,"G45","IT",190,0,9599923
"G45.191","G45","WICS IT",608027455,"196490","디에이테크놀로지",132884,0.02,96.24,1,"G45","IT",191,0,20506767
"G45.192","G45","WICS IT",608027455,"149950","아바텍",132742,0.02,96.26,1,"G45","IT",192,0,8428050
"G45.193","G45","WICS IT",608027455,"143160","아이디스",131458,0.02,96.28,1,"G45","IT",193,0,5036703
"G45.194","G45","WICS IT",608027455,"094170","동운아나텍",131383,0.02,96.3,1,"G45","IT",194,0,12880674
"G45.195","G45","WICS IT",608027455,"003160","디아이",130072,0.02,96.32,1,"G45","IT",195,0,19213039
"G45.196","G45","WICS IT",608027455,"241790","오션브릿지",129034,0.02,96.34,1,"G45","IT",196,0,7501976
"G45.197","G45","WICS IT",608027455,"083450","GST",128622,0.02,96.37,1,"G45","IT",197,0,6336067
"G45.198","G45","WICS IT",608027455,"007810","코리아써키트",128473,0.02,96.39,1,"G45","IT",198,0,9920715
"G45.199","G45","WICS IT",608027455,"031330","에스에이엠티",127149,0.02,96.41,1,"G45","IT",199,0,48997583
"G45.200","G45","WICS IT",608027455,"204270","제이앤티씨",127139,0.02,96.43,1,"G45","IT",200,0,12726663
"G45.201","G45","WICS IT",608027455,"118000","우리들휴브레인",125747,0.02,96.45,1,"G45","IT",201,0,50399433
"G45.202","G45","WICS IT",608027455,"264450","유비쿼스",124829,0.02,96.47,1,"G45","IT",202,0,6044967
"G45.203","G45","WICS IT",608027455,"269620","시스웍",124826,0.02,96.49,1,"G45","IT",203,0,63203182
"G45.204","G45","WICS IT",608027455,"031980","피에스케이홀딩스",123979,0.02,96.51,1,"G45","IT",204,0,15956172
"G45.205","G45","WICS IT",608027455,"054210","이랜텍",123765,0.02,96.53,1,"G45","IT",205,0,15204538
"G45.206","G45","WICS IT",608027455,"041460","한국전자인증",123444,0.02,96.55,1,"G45","IT",206,0,16094437
"G45.207","G45","WICS IT",608027455,"082850","우리바이오",122895,0.02,96.57,1,"G45","IT",207,0,26950727
"G45.208","G45","WICS IT",608027455,"160980","싸이맥스",122701,0.02,96.59,1,"G45","IT",208,0,5899091
"G45.209","G45","WICS IT",608027455,"288620","에스퓨얼셀",122686,0.02,96.61,1,"G45","IT",209,0,3712131
"G45.210","G45","WICS IT",608027455,"236200","슈프리마",122228,0.02,96.63,1,"G45","IT",210,0,4603695
"G45.211","G45","WICS IT",608027455,"211270","AP위성",122025,0.02,96.65,1,"G45","IT",211,0,6456366
"G45.212","G45","WICS IT",608027455,"155650","와이엠씨",119706,0.02,96.67,1,"G45","IT",212,0,12983333
"G45.213","G45","WICS IT",608027455,"267320","나인테크",119687,0.02,96.69,1,"G45","IT",213,0,24425863
"G45.214","G45","WICS IT",608027455,"063570","한국전자금융",119148,0.02,96.71,1,"G45","IT",214,0,17756819
"G45.215","G45","WICS IT",608027455,"049950","미래컴퍼니",118009,0.02,96.73,1,"G45","IT",215,0,3512169
"G45.216","G45","WICS IT",608027455,"065650","메디프론",116628,0.02,96.75,1,"G45","IT",216,0,33370004
"G45.217","G45","WICS IT",608027455,"087260","모바일어플라이언스",115302,0.02,96.77,1,"G45","IT",217,0,26294581
"G45.218","G45","WICS IT",608027455,"347000","센코",114716,0.02,96.79,1,"G45","IT",218,0,5310919
"G45.219","G45","WICS IT",608027455,"042510","라온시큐어",113723,0.02,96.81,1,"G45","IT",219,0,28790730
"G45.220","G45","WICS IT",608027455,"227950","엔투텍",113423,0.02,96.82,1,"G45","IT",220,0,50410171
"G45.221","G45","WICS IT",608027455,"129890","앱코",112757,0.02,96.84,1,"G45","IT",221,0,4263042
"G45.222","G45","WICS IT",608027455,"304100","솔트룩스",112372,0.02,96.86,1,"G45","IT",222,0,3607450
"G45.223","G45","WICS IT",608027455,"083930","아바코",111897,0.02,96.88,1,"G45","IT",223,0,8477039
"G45.224","G45","WICS IT",608027455,"243840","신흥에스이씨",111197,0.02,96.9,1,"G45","IT",224,0,2422603
"G45.225","G45","WICS IT",608027455,"141000","비아트론",110886,0.02,96.92,1,"G45","IT",225,0,9812915
"G45.226","G45","WICS IT",608027455,"037460","삼지전자",110346,0.02,96.93,1,"G45","IT",226,0,7996076
"G45.227","G45","WICS IT",608027455,"009470","삼화전기",108652,0.02,96.95,1,"G45","IT",227,0,4894227
"G45.228","G45","WICS IT",608027455,"321820","와이더플래닛",106749,0.02,96.97,1,"G45","IT",228,0,4651392
"G45.229","G45","WICS IT",608027455,"065130","탑엔지니어링",105605,0.02,96.99,1,"G45","IT",229,0,11343142
"G45.230","G45","WICS IT",608027455,"038060","루멘스",105461,0.02,97,1,"G45","IT",230,0,40406578
"G45.231","G45","WICS IT",608027455,"136540","윈스",105379,0.02,97.02,1,"G45","IT",231,0,6464973
"G45.232","G45","WICS IT",608027455,"094360","칩스앤미디어",105195,0.02,97.04,1,"G45","IT",232,0,5976995
"G45.233","G45","WICS IT",608027455,"058610","에스피지",105155,0.02,97.06,1,"G45","IT",233,0,11696901
"G45.234","G45","WICS IT",608027455,"259630","엠플러스",105062,0.02,97.07,1,"G45","IT",234,0,7753656
"G45.235","G45","WICS IT",608027455,"192250","케이사인",102668,0.02,97.09,1,"G45","IT",235,0,45936317
"G45.236","G45","WICS IT",608027455,"302430","이노메트리",102359,0.02,97.11,1,"G45","IT",236,0,5473740
"G45.237","G45","WICS IT",608027455,"119830","아이텍",102346,0.02,97.12,1,"G45","IT",237,0,12825289
"G45.238","G45","WICS IT",608027455,"068940","아이씨케이",102024,0.02,97.14,1,"G45","IT",238,0,25316197
"G45.239","G45","WICS IT",608027455,"330860","네패스아크",101430,0.02,97.16,1,"G45","IT",239,0,2479960
"G45.240","G45","WICS IT",608027455,"094860","코닉글로리",100717,0.02,97.17,1,"G45","IT",240,0,44962775
"G45.241","G45","WICS IT",608027455,"051360","토비스",100145,0.02,97.19,1,"G45","IT",241,0,12872135
"G45.242","G45","WICS IT",608027455,"084730","팅크웨어",99956,0.02,97.21,1,"G45","IT",242,0,6151152
"G45.243","G45","WICS IT",608027455,"030790","비케이탑스",99706,0.02,97.22,1,"G45","IT",243,0,8139266
"G45.244","G45","WICS IT",608027455,"285490","노바텍",99429,0.02,97.24,1,"G45","IT",244,0,2915800
"G45.245","G45","WICS IT",608027455,"096630","에스코넥",98701,0.02,97.26,1,"G45","IT",245,0,46338664
"G45.246","G45","WICS IT",608027455,"052330","코텍",98610,0.02,97.27,1,"G45","IT",246,0,9811968
"G45.247","G45","WICS IT",608027455,"005680","삼영전자",98440,0.02,97.29,1,"G45","IT",247,0,9200000
"G45.248","G45","WICS IT",608027455,"109740","디에스케이",97613,0.02,97.3,1,"G45","IT",248,0,15469620
"G45.249","G45","WICS IT",608027455,"117730","티로보틱스",95990,0.02,97.32,1,"G45","IT",249,0,9457137
"G45.250","G45","WICS IT",608027455,"054620","APS홀딩스",95792,0.02,97.34,1,"G45","IT",250,0,12440475
"G45.251","G45","WICS IT",608027455,"097800","윈팩",95696,0.02,97.35,1,"G45","IT",251,0,31582926
"G45.252","G45","WICS IT",608027455,"340930","유일에너테크",94823,0.02,97.37,1,"G45","IT",252,0,3918316
"G45.253","G45","WICS IT",608027455,"303030","지니틱스",94813,0.02,97.38,1,"G45","IT",253,0,25625210
"G45.254","G45","WICS IT",608027455,"348030","모비릭스",94231,0.02,97.4,1,"G45","IT",254,0,4465920
"G45.255","G45","WICS IT",608027455,"066310","큐에스아이",94008,0.02,97.41,1,"G45","IT",255,0,5629196
"G45.256","G45","WICS IT",608027455,"224060","코디엠",93722,0.02,97.43,1,"G45","IT",256,0,242175072
"G45.257","G45","WICS IT",608027455,"238490","힘스",93716,0.02,97.44,1,"G45","IT",257,0,7126709
"G45.258","G45","WICS IT",608027455,"114810","아이원스",93342,0.02,97.46,1,"G45","IT",258,0,15301904
"G45.259","G45","WICS IT",608027455,"060230","이그잭스",92855,0.02,97.48,1,"G45","IT",259,0,63599062
"G45.260","G45","WICS IT",608027455,"234300","에스트래픽",91802,0.02,97.49,1,"G45","IT",260,0,15827882
"G45.261","G45","WICS IT",608027455,"312610","에이에프더블류",91685,0.02,97.51,1,"G45","IT",261,0,9520737
"G45.262","G45","WICS IT",608027455,"148250","알엔투테크놀로지",91629,0.02,97.52,1,"G45","IT",262,0,5327272
"G45.263","G45","WICS IT",608027455,"190510","나무가",90905,0.01,97.54,1,"G45","IT",263,0,4328787
"G45.264","G45","WICS IT",608027455,"053450","세코닉스",90590,0.01,97.55,1,"G45","IT",264,0,10940777
"G45.265","G45","WICS IT",608027455,"012340","뉴인텍",90155,0.01,97.57,1,"G45","IT",265,0,22232931
"G45.266","G45","WICS IT",608027455,"007660","이수페타시스",89996,0.01,97.58,1,"G45","IT",266,0,26824459
"G45.267","G45","WICS IT",608027455,"077360","덕산하이메탈",89965,0.01,97.6,1,"G45","IT",267,0,7497105
